date,US,GB,IN,IR,CA,AU,--,DE,CN,FR,PH,NL,IE,BR,MY,JP,SG,SE,IT,RU,ID,ES,KR,NZ,PK,NO,ZA,PL,MX,TR,HK,RO,GR,AE,DK,FI,BE,SA,TH,TW,CH,IL,VN,UA,CZ,PT,RS,HU,BG,HR,AT,AR,NG,EG,BD,CL,CO,LK,VE,SI,SK,KE,LT,PR,PE,QA,EE,KW,MA,LV,LB,GH,NP,BA,DZ,TT,AL,IQ,MK,GE,JO,ET,JM,OM,MT,CR,BH,IS,CY,BY,EC,DO,UG,MU,TZ,KZ,MM,KH,PA,AZ,TN,LU,GT,UY,MD,AM,AF,FJ,BN,MN,SD,ZW,SV,BB,BS,HN,ZM,ME,BO,PS,CM,MO,SN,MV,JE,BW,NA,IM,NI,AO,GU,PY,GY,CU,SY,PG,UZ,LY,SR,RW,BZ,GG,CI,CW,MZ,TM,LC,KG,KN,LI,BM,MW,LA,AW,KY,BT,AG,SO,LR,VI,HT,GI,FO,RE,YE,MG,CD,DJ,GD,DM,MQ,GP,SL,SC,GA,XK,MP,LS,BJ,SX,TJ,MC,ML,VC,GM,TG,VG,SZ,TC,GF,AX,NC,SS,PF,CV,VU,GN,MR,GL,KP,AS,AD,BF,CG,BQ,TD,TL,SB,BI,WS,NE,MF,MH,AI,FM,PM,GQ,ER,CK,YT,FK,SM,PW,KI,TO,BL,VA,GW,MS,ST,KM,IO,CF,NU,NR,TV,WF,SH,CX,NF,SJ,CC,TK,PN,UM,EH,GS,BV,HM,TF,AQ
2015-05-01 00:00:00,3700891000,833146000,451481000,433311000,364405000,255414000,227057000,175259000,94949000,93966000,90328000,82010000,70831000,61480000,61279000,60345000,60041000,57711000,57035000,53805000,50435000,47452000,46926000,45471000,44352000,43756000,43660000,39751000,39442000,39177000,34370000,31705000,31247000,30903000,30781000,29907000,29238000,28687000,28099000,27016000,25181000,25171000,24469000,21706000,21344000,19531000,17993000,17816000,17524000,16354000,16078000,16072000,15198000,14642000,14413000,12879000,11656000,9862000,9364000,9088000,8910000,8164000,7687000,7577000,7322000,7037000,6810000,6630000,6261000,6144000,5952000,5580000,5322000,5319000,5007000,4716000,4686000,4660000,4648000,4593000,4408000,4329000,4273000,4232000,3765000,3690000,3641000,3486000,3483000,3475000,3453000,3342000,3265000,3264000,3244000,3150000,3132000,3119000,2681000,2499000,2468000,2238000,2108000,2105000,2104000,2048000,2041000,1970000,1685000,1658000,1656000,1628000,1528000,1444000,1402000,1319000,1250000,1240000,1208000,1097000,1022000,1020000,1019000,1017000,969000,964000,933000,932000,920000,895000,857000,851000,818000,788000,755000,730000,705000,684000,614000,594000,588000,579000,565000,560000,554000,538000,522000,522000,507000,488000,474000,458000,454000,446000,442000,433000,426000,382000,371000,368000,360000,328000,318000,317000,316000,308000,294000,288000,284000,248000,215000,192000,192000,191000,185000,181000,173000,163000,156000,155000,153000,145000,144000,139000,138000,135000,134000,133000,119000,117000,113000,113000,111000,105000,98000,97000,95000,94000,86000,86000,84000,81000,78000,72000,64000,64000,61000,58000,56000,52000,51000,42000,41000,38000,38000,37000,34000,32000,31000,29000,24000,23000,21000,19000,19000,17000,14000,12000,8000,7000,6000,5000,5000,3000,2000,2000,2000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-06-01 00:00:00,3323667000,736195000,445937000,269765000,346385000,231541000,195576000,155148000,72405000,88832000,121142000,73001000,58456000,54842000,61207000,50480000,59170000,47615000,54637000,49703000,47091000,43856000,36073000,43393000,39246000,45618000,37501000,43454000,36628000,35889000,26836000,29041000,30250000,29262000,27650000,27115000,26450000,29284000,25920000,21811000,22345000,24060000,21747000,19986000,17454000,18810000,17633000,16889000,13821000,15423000,15101000,15244000,14550000,12262000,13094000,10274000,9920000,9100000,5857000,9164000,7905000,8023000,6702000,6141000,6852000,6434000,6122000,6326000,5546000,5064000,4933000,5084000,5923000,5494000,4016000,4203000,4423000,3705000,4905000,4366000,3303000,2506000,3581000,3607000,3366000,3465000,3278000,2899000,3477000,2739000,3206000,3037000,2038000,2937000,2986000,2546000,3104000,2780000,2539000,2442000,3400000,2161000,1908000,1969000,2510000,1805000,2565000,1307000,1606000,1359000,1065000,1491000,1345000,1207000,1253000,1128000,1133000,1258000,1072000,887000,713000,854000,724000,931000,927000,923000,852000,869000,745000,905000,769000,830000,688000,450000,656000,556000,656000,568000,593000,545000,466000,528000,467000,505000,500000,578000,415000,440000,220000,205000,448000,368000,424000,430000,419000,352000,381000,342000,376000,342000,337000,350000,317000,292000,254000,343000,218000,207000,203000,254000,121000,136000,176000,179000,113000,158000,145000,125000,136000,148000,142000,143000,100000,205000,122000,82000,118000,113000,110000,61000,103000,113000,97000,100000,77000,75000,78000,76000,76000,10887000,58000,79000,74000,49000,64000,11000,57000,52000,38000,48000,53000,36000,29000,32000,35000,7000,30000,12000,32000,17000,26000,21000,49000,26000,18000,31000,14000,10000,10000,7000,6000,6000,6000,3000,7000,2000,2000,nan,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-07-01 00:00:00,3444096000,730168000,465627000,184637000,332893000,223927000,157968000,163421000,61686000,95318000,112396000,66871000,58015000,55881000,59190000,48187000,60675000,50427000,53006000,47992000,47187000,42053000,48435000,41049000,38454000,44855000,37790000,35855000,35715000,34315000,26344000,28541000,29462000,26565000,25696000,28197000,23079000,20346000,26455000,23685000,21678000,26270000,22205000,17445000,15740000,18898000,17182000,15790000,15943000,15839000,14299000,15558000,13831000,12154000,12699000,9776000,10917000,9104000,5530000,8750000,7491000,8393000,6657000,6025000,6932000,6100000,6090000,5838000,5335000,5542000,5029000,4647000,6233000,5595000,3863000,3996000,4532000,3889000,4884000,4378000,3491000,1551000,3616000,3260000,3146000,3550000,3173000,3102000,3617000,2700000,3081000,3093000,1847000,3018000,2498000,2470000,2975000,2764000,2632000,2575000,2179000,2020000,1960000,2091000,1632000,1872000,2865000,889000,1519000,1298000,795000,1424000,1329000,1246000,1231000,1204000,972000,1429000,1117000,912000,569000,1027000,527000,972000,963000,1070000,862000,896000,706000,1093000,814000,847000,587000,334000,658000,512000,580000,831000,644000,478000,428000,533000,369000,495000,519000,360000,360000,344000,218000,66000,443000,362000,419000,445000,409000,334000,327000,367000,261000,337000,359000,452000,316000,259000,310000,255000,213000,229000,192000,257000,121000,142000,155000,196000,103000,134000,95000,120000,153000,166000,137000,139000,95000,153000,130000,90000,107000,107000,112000,53000,125000,122000,99000,100000,76000,105000,75000,93000,73000,15000,62000,82000,73000,49000,81000,13000,59000,55000,33000,49000,57000,38000,29000,31000,36000,9000,24000,12000,27000,14000,22000,22000,266000,40000,17000,15000,12000,8000,8000,6000,5000,3000,7000,3000,8000,2000,2000,nan,1000,nan,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-08-01 00:00:00,3359291000,734051000,471471000,192871000,339814000,241681000,129179000,181154000,54601000,94488000,105277000,63262000,59027000,51655000,55322000,45888000,54340000,53101000,50526000,57121000,45095000,44317000,47185000,43636000,42549000,49174000,42577000,36329000,36151000,33661000,27218000,30522000,30433000,27571000,27795000,28802000,25499000,22172000,27681000,23822000,22266000,24095000,24833000,19193000,16019000,19635000,18337000,16335000,19861000,16476000,14270000,15567000,14887000,13298000,15573000,9693000,10516000,9269000,5421000,8849000,7593000,7929000,7514000,6143000,7085000,6396000,5760000,6081000,5272000,6347000,4852000,4908000,6084000,5804000,3498000,3804000,4652000,3874000,4940000,4082000,3648000,1983000,3419000,3483000,3366000,3453000,3068000,3312000,3938000,2746000,3042000,3048000,1748000,3025000,2357000,2682000,3001000,3378000,2562000,3029000,2338000,1995000,1857000,2120000,1718000,1859000,4107000,840000,1615000,1391000,1027000,1419000,1300000,1217000,1230000,1227000,1057000,1601000,1064000,940000,551000,840000,449000,1051000,975000,1050000,886000,875000,708000,1147000,814000,836000,548000,293000,762000,617000,515000,586000,608000,456000,435000,568000,360000,476000,516000,309000,316000,396000,177000,66000,450000,440000,418000,415000,443000,380000,338000,399000,284000,327000,361000,320000,313000,328000,423000,241000,201000,234000,236000,203000,228000,131000,129000,215000,93000,96000,72000,156000,115000,152000,139000,132000,95000,176000,135000,69000,145000,104000,107000,48000,125000,114000,104000,107000,76000,78000,75000,80000,83000,11000,64000,78000,73000,51000,66000,17000,72000,54000,33000,50000,54000,39000,33000,31000,39000,9000,25000,12000,29000,14000,18000,25000,65000,17000,23000,20000,10000,7000,7000,5000,5000,2000,6000,2000,8000,2000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-09-01 00:00:00,3431834000,749422000,445264000,188127000,349782000,226467000,94711000,160664000,50247000,175565000,102060000,64209000,55884000,50216000,53329000,45277000,54853000,52575000,53198000,50072000,45300000,41679000,38491000,42227000,40096000,47510000,41385000,36287000,35993000,32289000,28793000,28672000,30734000,28431000,28528000,29141000,23474000,22472000,26939000,20671000,21753000,21443000,22675000,20765000,16135000,18093000,17946000,15883000,17046000,15838000,14616000,15106000,14018000,12683000,13238000,9408000,10236000,9381000,5326000,8230000,7487000,7477000,7344000,5933000,7150000,6340000,5928000,5769000,5261000,6285000,4802000,5382000,5871000,5417000,3788000,4126000,4482000,3478000,4761000,4443000,3371000,1362000,4106000,3520000,3239000,3242000,3140000,3607000,3834000,2704000,2948000,3023000,2123000,2983000,2229000,2942000,2933000,3134000,2470000,2585000,2075000,2244000,1723000,1962000,1663000,1825000,4639000,945000,1673000,1454000,886000,1697000,1276000,1262000,1256000,1237000,1081000,1367000,1004000,956000,608000,903000,373000,1015000,947000,1044000,951000,842000,717000,1202000,794000,785000,812000,392000,618000,544000,528000,559000,626000,485000,569000,552000,318000,464000,514000,281000,360000,400000,202000,75000,422000,392000,410000,393000,400000,408000,402000,382000,361000,322000,363000,338000,298000,282000,427000,230000,188000,263000,348000,233000,123000,130000,132000,191000,84000,97000,117000,174000,126000,151000,173000,144000,91000,202000,129000,69000,105000,150000,108000,55000,116000,115000,104000,104000,70000,77000,74000,76000,78000,11000,78000,86000,61000,53000,74000,14000,95000,58000,38000,45000,48000,33000,68000,37000,48000,9000,25000,14000,30000,19000,20000,25000,27000,66000,21000,13000,11000,6000,8000,5000,3000,8000,6000,2000,7000,2000,2000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-10-01 00:00:00,3429789000,806778000,448040000,195413000,374908000,233251000,69350000,165934000,45339000,98581000,98757000,69794000,56088000,66892000,57969000,51350000,54331000,57049000,54369000,51587000,47719000,46784000,34694000,41707000,44201000,50853000,39638000,37555000,36839000,34618000,30820000,34646000,30537000,30074000,29267000,30409000,25240000,24328000,26690000,22701000,22651000,22173000,21114000,19481000,18589000,18581000,17744000,17430000,12875000,15492000,15643000,15124000,16877000,13868000,14769000,9555000,10602000,9685000,5350000,8343000,8814000,8385000,14528000,5999000,6785000,6857000,6315000,6252000,5323000,6504000,5241000,5814000,5584000,5371000,3811000,4209000,4660000,4407000,4919000,5416000,3950000,1892000,4488000,3988000,3375000,3609000,3399000,3646000,3369000,2906000,2975000,3004000,2249000,2956000,2243000,4488000,2935000,2411000,2534000,2557000,2364000,2168000,1617000,2056000,1779000,1959000,6762000,994000,1764000,1572000,1057000,1698000,1282000,1443000,1243000,1397000,1116000,1279000,1004000,1023000,634000,987000,504000,1007000,957000,1017000,851000,860000,716000,1297000,796000,813000,785000,347000,713000,575000,628000,649000,600000,535000,561000,553000,434000,456000,487000,249000,433000,466000,211000,407000,416000,411000,493000,406000,426000,405000,396000,437000,397000,333000,360000,327000,319000,290000,498000,273000,202000,226000,354000,282000,117000,181000,142000,189000,89000,115000,152000,168000,138000,153000,266000,135000,94000,204000,150000,72000,113000,155000,112000,56000,125000,109000,95000,126000,75000,70000,62000,118000,77000,9000,83000,83000,78000,38000,90000,11000,103000,58000,40000,35000,52000,34000,38000,41000,47000,8000,27000,22000,29000,18000,20000,23000,26000,8000,27000,13000,14000,8000,8000,6000,3000,11000,5000,2000,7000,2000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-11-01 00:00:00,3254442000,815732000,427217000,187101000,399845000,221665000,58543000,180108000,44901000,84674000,98506000,73330000,62728000,56097000,55986000,51405000,52403000,54986000,51896000,49772000,46607000,45809000,33259000,39255000,44668000,53943000,38141000,39995000,35896000,36195000,33731000,25664000,29426000,30033000,29137000,30365000,25605000,24977000,25849000,22848000,21809000,22416000,21317000,20445000,17887000,18276000,17548000,16780000,12911000,14941000,16111000,14341000,14826000,13772000,14952000,8991000,9880000,9260000,5227000,8630000,8306000,8918000,7847000,5805000,6525000,6678000,7954000,5910000,5206000,5773000,5357000,5449000,5377000,5334000,4456000,4205000,4766000,7451000,4867000,5763000,3894000,2411000,4234000,3979000,3386000,3188000,3300000,3575000,3050000,2737000,3034000,2957000,2107000,2774000,2703000,3364000,3132000,2277000,2411000,2839000,2303000,3159000,1562000,1933000,1838000,1958000,8562000,854000,1642000,1582000,1163000,1412000,1190000,1220000,1220000,1228000,1300000,1263000,969000,1073000,713000,990000,394000,968000,943000,888000,743000,850000,718000,1233000,760000,768000,758000,336000,686000,455000,655000,657000,604000,567000,523000,564000,356000,450000,470000,306000,383000,496000,195000,140000,455000,425000,443000,394000,401000,297000,530000,443000,392000,332000,349000,398000,312000,280000,623000,250000,212000,231000,303000,293000,206000,142000,150000,167000,89000,122000,158000,153000,161000,149000,156000,133000,97000,142000,156000,83000,250000,133000,113000,59000,144000,98000,96000,104000,80000,56000,55000,74000,85000,17000,80000,80000,75000,47000,91000,13000,93000,53000,39000,32000,55000,35000,36000,39000,43000,8000,22000,28000,28000,17000,18000,23000,22000,7000,19000,19000,13000,8000,8000,9000,3000,10000,7000,1000,6000,2000,1000,1000,1000,nan,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan
2015-12-01 00:00:00,3267819000,764339000,489852000,201281000,386321000,203862000,16996000,169548000,43434000,81802000,86864000,68187000,54573000,63382000,59299000,49200000,49428000,53515000,51350000,49762000,52095000,42121000,31616000,35231000,51821000,31406000,37362000,38576000,33879000,35965000,31976000,29076000,29187000,29953000,28962000,30057000,26208000,24261000,24109000,21479000,21397000,23348000,20313000,16418000,17234000,18264000,18572000,18018000,13353000,15980000,15376000,14145000,26235000,14140000,20927000,8708000,8604000,9975000,4983000,8608000,8512000,13571000,7432000,5633000,6227000,6860000,6430000,6077000,6078000,9885000,5576000,7228000,7531000,5575000,4347000,3668000,4834000,17679000,4888000,6358000,4185000,6070000,3553000,3885000,3208000,3057000,4467000,3254000,3030000,2724000,2964000,2900000,3034000,2735000,5691000,3363000,3196000,2650000,2233000,3287000,2515000,2133000,1472000,1804000,2006000,1784000,9939000,771000,1814000,1544000,1754000,1875000,1132000,1159000,1193000,1132000,2022000,1380000,955000,1025000,953000,850000,438000,971000,950000,756000,800000,885000,685000,1385000,774000,858000,587000,316000,739000,342000,733000,756000,586000,859000,426000,554000,404000,443000,603000,261000,347000,589000,167000,66000,404000,761000,433000,406000,403000,311000,392000,623000,430000,336000,368000,430000,340000,258000,616000,337000,505000,317000,230000,213000,122000,136000,291000,162000,108000,152000,150000,225000,204000,131000,199000,109000,114000,122000,220000,116000,154000,184000,125000,56000,123000,91000,141000,103000,92000,43000,125000,93000,83000,6000,70000,98000,83000,58000,70000,27000,90000,57000,98000,25000,73000,48000,29000,45000,35000,13000,20000,31000,24000,17000,18000,24000,22000,6000,18000,25000,10000,12000,6000,7000,4000,13000,7000,3000,6000,1000,1000,nan,1000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,nan
2016-01-01 00:00:00,3442513000,869824000,520923000,243654000,423420000,239949000,20335000,226035000,42836000,99110000,108075000,77447000,63302000,67439000,58856000,49594000,54513000,61167000,61735000,50960000,54299000,46989000,33115000,41152000,55107000,34111000,45261000,45200000,39039000,36007000,28832000,34074000,34193000,31148000,33106000,34562000,29890000,22917000,24380000,19547000,25049000,26735000,18307000,17584000,20478000,20980000,21454000,19896000,15687000,18632000,18361000,15198000,32702000,13478000,20768000,9086000,9729000,10745000,5700000,11472000,9868000,13484000,8205000,6140000,6539000,7132000,7365000,6049000,6505000,5666000,5905000,7946000,8420000,6493000,4765000,4257000,5655000,9271000,5845000,6446000,3798000,5714000,4265000,3698000,3821000,3504000,3949000,3809000,3441000,2983000,3242000,3277000,3153000,3155000,6048000,3794000,3512000,2733000,2346000,3311000,2549000,2461000,1738000,2022000,2178000,2083000,12417000,933000,1944000,1700000,1792000,2449000,1285000,1376000,1391000,1309000,2303000,1553000,1024000,953000,1198000,865000,534000,1088000,1085000,965000,987000,1008000,740000,1448000,828000,941000,864000,461000,766000,388000,907000,753000,643000,902000,582000,643000,538000,502000,695000,299000,432000,648000,193000,75000,475000,746000,456000,448000,463000,320000,387000,572000,554000,388000,399000,544000,386000,303000,592000,343000,510000,248000,285000,245000,147000,163000,348000,179000,112000,157000,188000,292000,237000,167000,167000,134000,117000,171000,225000,92000,154000,215000,154000,57000,139000,99000,179000,104000,95000,44000,128000,94000,95000,6000,81000,114000,122000,63000,85000,47000,110000,67000,109000,42000,73000,49000,34000,51000,43000,16000,22000,17000,28000,22000,23000,30000,24000,7000,29000,24000,14000,15000,7000,7000,6000,11000,8000,4000,7000,nan,1000,1000,1000,1000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan
2016-02-01 00:00:00,3250694000,782445000,477311000,273628000,384293000,217724000,18722000,173235000,34063000,80349000,98765000,72604000,56720000,61727000,55497000,45138000,50496000,57204000,57780000,43702000,50314000,44647000,52026000,37572000,56173000,33305000,46462000,39972000,36522000,30826000,26434000,32399000,29951000,29597000,29623000,31681000,25480000,22060000,24585000,15395000,21876000,22349000,15265000,17125000,19232000,18419000,19643000,17004000,14054000,16663000,16921000,14964000,33506000,12975000,19974000,8344000,10226000,10958000,5185000,9448000,8650000,13720000,7448000,5855000,6096000,6591000,6513000,5317000,5936000,5001000,5351000,7971000,7515000,5762000,4695000,4121000,5272000,5405000,5019000,5880000,3534000,4660000,4153000,3443000,3225000,3382000,3620000,3435000,2973000,3366000,2883000,3108000,3076000,3141000,5381000,4151000,3492000,2372000,2195000,3165000,2452000,2326000,1772000,1963000,1806000,1918000,10313000,852000,1786000,1493000,1490000,2459000,1278000,1266000,1453000,1343000,2791000,1420000,985000,964000,1097000,777000,514000,958000,917000,1190000,1156000,875000,715000,1351000,817000,1084000,770000,400000,742000,526000,817000,727000,606000,1003000,550000,565000,453000,572000,695000,214000,439000,548000,205000,64000,411000,788000,451000,431000,443000,386000,403000,552000,424000,383000,380000,300000,335000,311000,501000,354000,462000,217000,294000,263000,132000,139000,384000,372000,105000,142000,149000,377000,295000,170000,155000,121000,135000,159000,229000,114000,164000,269000,135000,59000,119000,97000,186000,99000,83000,58000,126000,111000,91000,6000,82000,102000,128000,81000,98000,45000,90000,89000,123000,39000,72000,55000,37000,44000,46000,8000,30000,19000,30000,19000,22000,27000,56000,9000,42000,41000,14000,13000,8000,6000,5000,10000,8000,2000,6000,1000,1000,1000,1000,2000,1000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan
